stepNo,State,Tot_t(Sec),Step_t(Sec),V(mV),I(mA),C(mAh),Wh(mWh),Code,Y/M/D,H:M:S,cc/cv
1,9,6841.5,6810,3475.666,-24000.698,45402.931,169413.797,160,20220415,53827500,1
1,9,6842.5,6811,3475.598,-24001.51,45409.598,169436.969,160,20220415,53828500,1
1,9,6843.5,6812,3475.598,-24001.51,45416.266,169460.141,160,20220415,53829500,1
1,9,6844.5,6813,3475.564,-24001.51,45422.933,169483.312,160,20220415,53830500,1
1,9,6845.5,6814,3475.495,-24001.51,45429.6,169506.484,160,20220415,53831500,1
1,9,6846.5,6815,3475.428,-24000.698,45436.267,169529.656,160,20220415,53832500,1
1,9,6847.5,6816,3475.326,-24001.51,45442.934,169552.828,160,20220415,53833500,1
1,9,6848.5,6817,3475.258,-24001.51,45449.601,169576,160,20220415,53834500,1
1,9,6849.5,6818,3475.19,-24001.51,45456.268,169599.172,160,20220415,53835500,1
1,9,6850.5,6819,3475.19,-24000.698,45462.935,169622.344,160,20220415,53836500,1
1,9,6851.5,6820,3475.122,-24001.51,45469.602,169645.516,160,20220415,53837500,1
1,9,6852.5,6821,3475.054,-24001.51,45476.269,169668.672,160,20220415,53838500,1
1,9,6853.5,6822,3474.952,-24000.698,45482.936,169691.844,160,20220415,53839500,1
1,9,6854.5,6823,3474.884,-24001.51,45489.603,169715.016,160,20220415,53840500,1
1,9,6855.5,6824,3474.816,-24001.51,45496.27,169738.172,160,20220415,53841500,1
1,9,6856.5,6825,3474.747,-24000.698,45502.937,169761.344,160,20220415,53842500,1
1,9,6857.5,6826,3474.679,-24002.322,45509.604,169784.516,160,20220415,53843500,1
1,9,6858.5,6827,3474.612,-24001.51,45516.271,169807.672,160,20220415,53844500,1
1,9,6859.5,6828,3474.544,-24001.51,45522.938,169830.844,160,20220415,53845500,1
1,9,6860.5,6829,3474.544,-24001.51,45529.605,169854,160,20220415,53846500,1
1,9,6861.5,6830,3474.476,-24000.698,45536.272,169877.172,160,20220415,53847500,1
1,9,6862.5,6831,3474.408,-24001.51,45542.939,169900.328,160,20220415,53848500,1
1,9,6863.5,6832,3474.374,-24001.51,45549.607,169923.5,160,20220415,53849500,1
1,9,6864.5,6833,3474.272,-24001.51,45556.274,169946.656,160,20220415,53850500,1
1,9,6865.5,6834,3474.204,-24001.51,45562.941,169969.828,160,20220415,53851500,1
1,9,6866.5,6835,3474.102,-24000.698,45569.608,169992.984,160,20220415,53852500,1
1,9,6867.5,6836,3474.034,-24000.698,45576.274,170016.141,160,20220415,53853500,1
1,9,6868.5,6837,3473.965,-24001.51,45582.941,170039.312,160,20220415,53854500,1
1,9,6869.5,6838,3473.965,-24001.51,45589.609,170062.469,160,20220415,53855500,1
1,9,6870.5,6839,3473.897,-24001.51,45596.276,170085.625,160,20220415,53856500,1
1,9,6871.5,6840,3473.829,-24002.322,45602.943,170108.797,160,20220415,53857500,1
1,9,6872.5,6841,3473.762,-24001.51,45609.61,170131.953,160,20220415,53858500,1
1,9,6873.5,6842,3473.728,-24000.698,45616.277,170155.109,160,20220415,53859500,1
1,9,6874.5,6843,3473.66,-24000.698,45622.944,170178.266,160,20220415,53900500,1
1,9,6875.5,6844,3473.592,-24000.698,45629.611,170201.422,160,20220415,53901500,1
1,9,6876.5,6845,3473.524,-24001.51,45636.278,170224.594,160,20220415,53902500,1
1,9,6877.5,6846,3473.456,-24001.51,45642.945,170247.75,160,20220415,53903500,1
1,9,6878.5,6847,3473.388,-24000.698,45649.611,170270.906,160,20220415,53904500,1
1,9,6879.5,6848,3473.354,-24000.698,45656.278,170294.062,160,20220415,53905500,1
1,9,6880.5,6849,3473.286,-24000.698,45662.945,170317.219,160,20220415,53906500,1
1,9,6881.5,6850,3473.217,-24000.698,45669.612,170340.375,160,20220415,53907500,1
1,9,6882.5,6851,3473.149,-24000.698,45676.279,170363.531,160,20220415,53908500,1
1,9,6883.5,6852,3473.115,-24001.51,45682.946,170386.688,160,20220415,53909500,1
1,9,6884.5,6853,3473.047,-24001.51,45689.613,170409.844,160,20220415,53910500,1
1,9,6885.5,6854,3472.98,-24001.51,45696.28,170432.984,160,20220415,53911500,1
1,9,6886.5,6855,3472.912,-24001.51,45702.947,170456.141,160,20220415,53912500,1
1,9,6887.5,6856,3472.844,-24001.51,45709.614,170479.297,160,20220415,53913500,1
1,9,6888.5,6857,3472.775,-24000.698,45716.281,170502.453,160,20220415,53914500,1
1,9,6889.5,6858,3472.741,-24000.698,45722.948,170525.609,160,20220415,53915500,1
1,9,6890.5,6859,3472.673,-24000.698,45729.615,170548.75,160,20220415,53916500,1
1,9,6891.5,6860,3472.605,-24000.698,45736.282,170571.906,160,20220415,53917500,1
1,9,6892.5,6861,3472.537,-24000.698,45742.949,170595.062,160,20220415,53918500,1
1,9,6893.5,6862,3472.537,-24001.51,45749.616,170618.203,160,20220415,53919500,1
1,9,6894.5,6863,3472.468,-24000.698,45756.283,170641.359,160,20220415,53920500,1
1,9,6895.5,6864,3472.4,-24000.698,45762.949,170664.516,160,20220415,53921500,1
1,9,6896.5,6865,3472.332,-24001.51,45769.617,170687.656,160,20220415,53922500,1
1,9,6897.5,6866,3472.264,-24001.51,45776.284,170710.812,160,20220415,53923500,1
1,9,6898.5,6867,3472.196,-24002.322,45782.951,170733.969,160,20220415,53924500,1
1,9,6899.5,6868,3472.061,-24001.51,45789.618,170757.109,160,20220415,53925500,1
1,9,6900.5,6869,3471.993,-24001.51,45796.285,170780.266,160,20220415,53926500,1
1,9,6901.5,6870,3471.925,-24001.51,45802.952,170803.406,160,20220415,53927500,1
1,9,6902.5,6871,3471.925,-24001.51,45809.619,170826.547,160,20220415,53928500,1
1,9,6903.5,6872,3471.891,-24002.322,45816.287,170849.703,160,20220415,53929500,1
1,9,6904.5,6873,3471.823,-24002.322,45822.954,170872.844,160,20220415,53930500,1
1,9,6905.5,6874,3471.72,-24002.322,45829.621,170896,160,20220415,53931500,1
1,9,6906.5,6875,3471.618,-24002.322,45836.288,170919.141,160,20220415,53932500,1
1,9,6907.5,6876,3471.55,-24002.322,45842.956,170942.297,160,20220415,53933500,1
1,9,6908.5,6877,3471.516,-24002.322,45849.623,170965.438,160,20220415,53934500,1
1,9,6909.5,6878,3471.482,-24002.322,45856.29,170988.578,160,20220415,53935500,1
1,9,6910.5,6879,3471.414,-24001.51,45862.958,171011.719,160,20220415,53936500,1
1,9,6911.5,6880,3471.347,-24000.698,45869.625,171034.875,160,20220415,53937500,1
1,9,6912.5,6881,3471.279,-24000.698,45876.291,171058.016,160,20220415,53938500,1
1,9,6913.5,6882,3471.211,-24001.51,45882.958,171081.156,160,20220415,53939500,1
1,9,6914.5,6883,3471.143,-24001.51,45889.625,171104.297,160,20220415,53940500,1
1,9,6915.5,6884,3471.075,-24002.322,45896.293,171127.438,160,20220415,53941500,1
1,9,6916.5,6885,3471.041,-24001.51,45902.96,171150.578,160,20220415,53942500,1
1,9,6917.5,6886,3470.973,-24001.51,45909.627,171173.719,160,20220415,53943500,1
1,9,6918.5,6887,3470.938,-24001.51,45916.294,171196.859,160,20220415,53944500,1
1,9,6919.5,6888,3470.87,-24001.51,45922.961,171220,160,20220415,53945500,1
1,9,6920.5,6889,3470.802,-24001.51,45929.628,171243.141,160,20220415,53946500,1
1,9,6921.5,6890,3470.734,-24001.51,45936.295,171266.281,160,20220415,53947500,1
1,9,6922.5,6891,3470.7,-24001.51,45942.962,171289.422,160,20220415,53948500,1
1,9,6923.5,6892,3470.666,-24001.51,45949.629,171312.562,160,20220415,53949500,1
1,9,6924.5,6893,3470.598,-24001.51,45956.296,171335.703,160,20220415,53950500,1
1,9,6925.5,6894,3470.497,-24001.51,45962.963,171358.844,160,20220415,53951500,1
1,9,6926.5,6895,3470.395,-24001.51,45969.63,171381.984,160,20220415,53952500,1
1,9,6927.5,6896,3470.327,-24000.698,45976.297,171405.109,160,20220415,53953500,1
1,9,6928.5,6897,3470.293,-24000.698,45982.964,171428.25,160,20220415,53954500,1
1,9,6929.5,6898,3470.293,-24001.51,45989.631,171451.391,160,20220415,53955500,1
1,9,6930.5,6899,3470.225,-24001.51,45996.298,171474.516,160,20220415,53956500,1
1,9,6931.5,6900,3470.156,-24001.51,46002.965,171497.656,160,20220415,53957500,1
1,9,6932.5,6901,3470.088,-24001.51,46009.632,171520.797,160,20220415,53958500,1
1,9,6933.5,6902,3470.088,-24001.51,46016.299,171543.938,160,20220415,53959500,1
1,9,6934.5,6903,3470.054,-24001.51,46022.966,171567.062,160,20220415,54000500,1
1,9,6935.5,6904,3469.986,-24001.51,46029.633,171590.203,160,20220415,54001500,1
1,9,6936.5,6905,3469.884,-24001.51,46036.3,171613.328,160,20220415,54002500,1
1,9,6937.5,6906,3469.782,-24001.51,46042.967,171636.469,160,20220415,54003500,1
1,9,6938.5,6907,3469.715,-24001.51,46049.635,171659.594,160,20220415,54004500,1
1,9,6939.5,6908,3469.681,-24001.51,46056.302,171682.734,160,20220415,54005500,1
1,9,6940.5,6909,3469.681,-24001.51,46062.969,171705.859,160,20220415,54006500,1
1,9,6941.5,6910,3469.613,-24001.51,46069.636,171729,160,20220415,54007500,1
1,9,6942.5,6911,3469.545,-24001.51,46076.303,171752.125,160,20220415,54008500,1
1,9,6943.5,6912,3469.477,-24001.51,46082.97,171775.266,160,20220415,54009500,1
1,9,6944.5,6913,3469.408,-24001.51,46089.637,171798.391,160,20220415,54010500,1
1,9,6945.5,6914,3469.34,-24001.51,46096.304,171821.516,160,20220415,54011500,1
1,9,6946.5,6915,3469.272,-24001.51,46102.971,171844.656,160,20220415,54012500,1
1,9,6947.5,6916,3469.204,-24001.51,46109.638,171867.781,160,20220415,54013500,1
1,9,6948.5,6917,3469.136,-24001.51,46116.305,171890.906,160,20220415,54014500,1
1,9,6949.5,6918,3469.068,-24001.51,46122.973,171914.047,160,20220415,54015500,1
1,9,6950.5,6919,3469,-24001.51,46129.64,171937.172,160,20220415,54016500,1
1,9,6951.5,6920,3468.932,-24001.51,46136.307,171960.297,160,20220415,54017500,1
1,9,6952.5,6921,3468.865,-24001.51,46142.974,171983.422,160,20220415,54018500,1
1,9,6953.5,6922,3468.797,-24002.322,46149.641,172006.547,160,20220415,54019500,1
1,9,6954.5,6923,3468.729,-24002.322,46156.308,172029.672,160,20220415,54020500,1
1,9,6955.5,6924,3468.659,-24001.51,46162.975,172052.797,160,20220415,54021500,1
1,9,6956.5,6925,3468.625,-24001.51,46169.643,172075.938,160,20220415,54022500,1
1,9,6957.5,6926,3468.557,-24001.51,46176.31,172099.062,160,20220415,54023500,1
1,9,6958.5,6927,3468.489,-24001.51,46182.977,172122.188,160,20220415,54024500,1
1,9,6959.5,6928,3468.455,-24001.51,46189.644,172145.312,160,20220415,54025500,1
1,9,6960.5,6929,3468.455,-24001.51,46196.311,172168.422,160,20220415,54026500,1
1,9,6961.5,6930,3468.387,-24001.51,46202.978,172191.547,160,20220415,54027500,1
1,9,6962.5,6931,3468.319,-24001.51,46209.645,172214.672,160,20220415,54028500,1
1,9,6963.5,6932,3468.217,-24002.322,46216.312,172237.797,160,20220415,54029500,1
1,9,6964.5,6933,3468.149,-24001.51,46222.979,172260.922,160,20220415,54030500,1
1,9,6965.5,6934,3468.082,-24001.51,46229.646,172284.047,160,20220415,54031500,1
1,9,6966.5,6935,3467.98,-24001.51,46236.313,172307.172,160,20220415,54032500,1
1,9,6967.5,6936,3467.911,-24001.51,46242.98,172330.281,160,20220415,54033500,1
1,9,6968.5,6937,3467.843,-24001.51,46249.647,172353.406,160,20220415,54034500,1
1,9,6969.5,6938,3467.775,-24001.51,46256.314,172376.531,160,20220415,54035500,1
1,9,6970.5,6939,3467.707,-24001.51,46262.982,172399.656,160,20220415,54036500,1
1,9,6971.5,6940,3467.639,-24002.322,46269.649,172422.766,160,20220415,54037500,1
1,9,6972.5,6941,3467.605,-24001.51,46276.316,172445.891,160,20220415,54038500,1
1,9,6973.5,6942,3467.537,-24001.51,46282.983,172469,160,20220415,54039500,1
1,9,6974.5,6943,3467.435,-24001.51,46289.65,172492.125,160,20220415,54040500,1
1,9,6975.5,6944,3467.333,-24001.51,46296.317,172515.234,160,20220415,54041500,1
1,9,6976.5,6945,3467.266,-24001.51,46302.984,172538.359,160,20220415,54042500,1
1,9,6977.5,6946,3467.232,-24001.51,46309.652,172561.469,160,20220415,54043500,1
1,9,6978.5,6947,3467.198,-24001.51,46316.319,172584.594,160,20220415,54044500,1
1,9,6979.5,6948,3467.129,-24002.322,46322.986,172607.703,160,20220415,54045500,1
1,9,6980.5,6949,3467.061,-24002.322,46329.653,172630.828,160,20220415,54046500,1
1,9,6981.5,6950,3466.993,-24002.322,46336.32,172653.938,160,20220415,54047500,1
1,9,6982.5,6951,3466.925,-24002.322,46342.988,172677.047,160,20220415,54048500,1
1,9,6983.5,6952,3466.891,-24001.51,46349.655,172700.172,160,20220415,54049500,1
1,9,6984.5,6953,3466.789,-24001.51,46356.322,172723.281,160,20220415,54050500,1
1,9,6985.5,6954,3466.789,-24001.51,46362.989,172746.391,160,20220415,54051500,1
1,9,6986.5,6955,3466.721,-24001.51,46369.656,172769.516,160,20220415,54052500,1
1,9,6987.5,6956,3466.653,-24001.51,46376.323,172792.625,160,20220415,54053500,1
1,9,6988.5,6957,3466.619,-24001.51,46382.99,172815.734,160,20220415,54054500,1
1,9,6989.5,6958,3466.517,-24002.322,46389.658,172838.844,160,20220415,54055500,1
1,9,6990.5,6959,3466.416,-24001.51,46396.325,172861.953,160,20220415,54056500,1
1,9,6991.5,6960,3466.313,-24001.51,46402.992,172885.062,160,20220415,54057500,1
1,9,6992.5,6961,3466.279,-24001.51,46409.659,172908.172,160,20220415,54058500,1
1,9,6993.5,6962,3466.211,-24001.51,46416.326,172931.281,160,20220415,54059500,1
1,9,6994.5,6963,3466.211,-24001.51,46422.993,172954.391,160,20220415,54100500,1
1,9,6995.5,6964,3466.143,-24001.51,46429.66,172977.5,160,20220415,54101500,1
1,9,6996.5,6965,3466.075,-24002.322,46436.328,173000.609,160,20220415,54102500,1
1,9,6997.5,6966,3465.973,-24001.51,46442.995,173023.719,160,20220415,54103500,1
1,9,6998.5,6967,3465.905,-24001.51,46449.662,173046.828,160,20220415,54104500,1
1,9,6999.5,6968,3465.837,-24001.51,46456.329,173069.938,160,20220415,54105500,1
1,9,7000.5,6969,3465.803,-24001.51,46462.996,173093.047,160,20220415,54106500,1
1,9,7001.5,6970,3465.769,-24001.51,46469.663,173116.156,160,20220415,54107500,1
1,9,7002.5,6971,3465.701,-24001.51,46476.33,173139.25,160,20220415,54108500,1
1,9,7003.5,6972,3465.634,-24001.51,46482.997,173162.359,160,20220415,54109500,1
1,9,7004.5,6973,3465.565,-24001.51,46489.664,173185.469,160,20220415,54110500,1
1,9,7005.5,6974,3465.497,-24002.322,46496.331,173208.578,160,20220415,54111500,1
1,9,7006.5,6975,3465.429,-24002.322,46502.998,173231.688,160,20220415,54112500,1
1,9,7007.5,6976,3465.395,-24001.51,46509.666,173254.781,160,20220415,54113500,1
1,9,7008.5,6977,3465.361,-24001.51,46516.333,173277.891,160,20220415,54114500,1
1,9,7009.5,6978,3465.293,-24001.51,46523,173300.984,160,20220415,54115500,1
1,9,7010.5,6979,3465.225,-24001.51,46529.667,173324.094,160,20220415,54116500,1
1,9,7011.5,6980,3465.157,-24000.698,46536.334,173347.203,160,20220415,54117500,1
1,9,7012.5,6981,3465.089,-24000.698,46543.001,173370.297,160,20220415,54118500,1
1,9,7013.5,6982,3465.021,-24000.698,46549.667,173393.406,160,20220415,54119500,1
1,9,7014.5,6983,3464.953,-24001.51,46556.334,173416.5,160,20220415,54120500,1
1,9,7015.5,6984,3464.885,-24001.51,46563.002,173439.594,160,20220415,54121500,1
1,9,7016.5,6985,3464.817,-24001.51,46569.669,173462.703,160,20220415,54122500,1
1,9,7017.5,6986,3464.749,-24001.51,46576.336,173485.797,160,20220415,54123500,1
1,9,7018.5,6987,3464.681,-24001.51,46583.003,173508.906,160,20220415,54124500,1
1,9,7019.5,6988,3464.613,-24001.51,46589.67,173532,160,20220415,54125500,1
1,9,7020.5,6989,3464.578,-24002.322,46596.337,173555.094,160,20220415,54126500,1
1,9,7021.5,6990,3464.578,-24002.322,46603.004,173578.203,160,20220415,54127500,1
1,9,7022.5,6991,3464.51,-24002.322,46609.672,173601.297,160,20220415,54128500,1
1,9,7023.5,6992,3464.442,-24001.51,46616.339,173624.391,160,20220415,54129500,1
1,9,7024.5,6993,3464.34,-24001.51,46623.006,173647.5,160,20220415,54130500,1
1,9,7025.5,6994,3464.272,-24001.51,46629.673,173670.594,160,20220415,54131500,1
1,9,7026.5,6995,3464.17,-24001.51,46636.34,173693.688,160,20220415,54132500,1
1,9,7027.5,6996,3464.067,-24000.698,46643.007,173716.781,160,20220415,54133500,1
1,9,7028.5,6997,3464,-24001.51,46649.674,173739.875,160,20220415,54134500,1
1,9,7029.5,6998,3463.966,-24001.51,46656.341,173762.969,160,20220415,54135500,1
1,9,7030.5,6999,3463.898,-24002.322,46663.008,173786.062,160,20220415,54136500,1
1,9,7031.5,7000,3463.83,-24002.322,46669.676,173809.156,160,20220415,54137500,1
1,9,7032.5,7001,3463.762,-24002.322,46676.343,173832.25,160,20220415,54138500,1
1,9,7033.5,7002,3463.762,-24002.322,46683.01,173855.344,160,20220415,54139500,1
1,9,7034.5,7003,3463.728,-24002.322,46689.678,173878.438,160,20220415,54140500,1
1,9,7035.5,7004,3463.66,-24002.322,46696.345,173901.531,160,20220415,54141500,1
1,9,7036.5,7005,3463.558,-24002.322,46703.012,173924.625,160,20220415,54142500,1
1,9,7037.5,7006,3463.456,-24001.51,46709.679,173947.719,160,20220415,54143500,1
1,9,7038.5,7007,3463.388,-24001.51,46716.346,173970.812,160,20220415,54144500,1
1,9,7039.5,7008,3463.354,-24000.698,46723.013,173993.906,160,20220415,54145500,1
1,9,7040.5,7009,3463.285,-24001.51,46729.68,174016.984,160,20220415,54146500,1
1,9,7041.5,7010,3463.217,-24001.51,46736.347,174040.078,160,20220415,54147500,1
1,9,7042.5,7011,3463.15,-24002.322,46743.014,174063.172,160,20220415,54148500,1
1,9,7043.5,7012,3463.116,-24001.51,46749.682,174086.25,160,20220415,54149500,1
1,9,7044.5,7013,3463.048,-24001.51,46756.349,174109.344,160,20220415,54150500,1
1,9,7045.5,7014,3462.98,-24001.51,46763.016,174132.438,160,20220415,54151500,1
1,9,7046.5,7015,3462.946,-24000.698,46769.682,174155.516,160,20220415,54152500,1
1,9,7047.5,7016,3462.878,-24001.51,46776.35,174178.609,160,20220415,54153500,1
1,9,7048.5,7017,3462.81,-24001.51,46783.017,174201.703,160,20220415,54154500,1
1,9,7049.5,7018,3462.742,-24001.51,46789.684,174224.781,160,20220415,54155500,1
1,9,7050.5,7019,3462.708,-24001.51,46796.351,174247.875,160,20220415,54156500,1
1,9,7051.5,7020,3462.64,-24000.698,46803.018,174270.953,160,20220415,54157500,1
1,9,7052.5,7021,3462.571,-24000.698,46809.685,174294.031,160,20220415,54158500,1
1,9,7053.5,7022,3462.469,-24000.698,46816.351,174317.125,160,20220415,54159500,1
1,9,7054.5,7023,3462.401,-24001.51,46823.018,174340.203,160,20220415,54200500,1
1,9,7055.5,7024,3462.368,-24001.51,46829.685,174363.297,160,20220415,54201500,1
1,9,7056.5,7025,3462.334,-24001.51,46836.353,174386.375,160,20220415,54202500,1
1,9,7057.5,7026,3462.334,-24001.51,46843.02,174409.453,160,20220415,54203500,1
1,9,7058.5,7027,3462.3,-24001.51,46849.687,174432.547,160,20220415,54204500,1
1,9,7059.5,7028,3462.232,-24002.322,46856.354,174455.625,160,20220415,54205500,1
1,9,7060.5,7029,3462.096,-24002.322,46863.021,174478.703,160,20220415,54206500,1
1,9,7061.5,7030,3461.994,-24002.322,46869.688,174501.781,160,20220415,54207500,1
1,9,7062.5,7031,3461.926,-24002.322,46876.356,174524.875,160,20220415,54208500,1
1,9,7063.5,7032,3461.858,-24001.51,46883.023,174547.953,160,20220415,54209500,1
1,9,7064.5,7033,3461.789,-24001.51,46889.69,174571.031,160,20220415,54210500,1
1,9,7065.5,7034,3461.653,-24001.51,46896.357,174594.109,160,20220415,54211500,1
1,9,7066.5,7035,3461.585,-24001.51,46903.024,174617.188,160,20220415,54212500,1
1,9,7067.5,7036,3461.518,-24002.322,46909.691,174640.266,160,20220415,54213500,1
1,9,7068.5,7037,3461.518,-24001.51,46916.358,174663.344,160,20220415,54214500,1
1,9,7069.5,7038,3461.484,-24002.322,46923.026,174686.422,160,20220415,54215500,1
1,9,7070.5,7039,3461.416,-24001.51,46929.693,174709.5,160,20220415,54216500,1
1,9,7071.5,7040,3461.348,-24001.51,46936.36,174732.578,160,20220415,54217500,1
1,9,7072.5,7041,3461.28,-24002.322,46943.027,174755.656,160,20220415,54218500,1
1,9,7073.5,7042,3461.212,-24001.51,46949.694,174778.734,160,20220415,54219500,1
1,9,7074.5,7043,3461.144,-24001.51,46956.361,174801.812,160,20220415,54220500,1
1,9,7075.5,7044,3461.041,-24001.51,46963.028,174824.891,160,20220415,54221500,1
1,9,7076.5,7045,3460.973,-24000.698,46969.695,174847.953,160,20220415,54222500,1
1,9,7077.5,7046,3460.905,-23999.887,46976.362,174871.031,160,20220415,54223500,1
1,9,7078.5,7047,3460.905,-23999.887,46983.029,174894.109,160,20220415,54224500,1
1,9,7079.5,7048,3460.837,-24000.698,46989.696,174917.172,160,20220415,54225500,1
1,9,7080.5,7049,3460.769,-24000.698,46996.362,174940.25,160,20220415,54226500,1
1,9,7081.5,7050,3460.668,-24001.51,47003.029,174963.328,160,20220415,54227500,1
1,9,7082.5,7051,3460.6,-24001.51,47009.696,174986.391,160,20220415,54228500,1
1,9,7083.5,7052,3460.566,-24000.698,47016.363,175009.469,160,20220415,54229500,1
1,9,7084.5,7053,3460.429,-24000.698,47023.03,175032.531,160,20220415,54230500,1
1,9,7085.5,7054,3460.361,-24000.698,47029.697,175055.609,160,20220415,54231500,1
1,9,7086.5,7055,3460.293,-24000.698,47036.364,175078.672,160,20220415,54232500,1
1,9,7087.5,7056,3460.258,-24000.698,47043.031,175101.75,160,20220415,54233500,1
1,9,7088.5,7057,3460.19,-24000.698,47049.697,175124.812,160,20220415,54234500,1
1,9,7089.5,7058,3460.122,-24001.51,47056.364,175147.891,160,20220415,54235500,1
1,9,7090.5,7059,3460.054,-24001.51,47063.031,175170.953,160,20220415,54236500,1
1,9,7091.5,7060,3459.986,-24001.51,47069.698,175194.016,160,20220415,54237500,1
1,9,7092.5,7061,3459.919,-24001.51,47076.365,175217.094,160,20220415,54238500,1
1,9,7093.5,7062,3459.817,-24000.698,47083.032,175240.156,160,20220415,54239500,1
1,9,7094.5,7063,3459.749,-24000.698,47089.699,175263.219,160,20220415,54240500,1
1,9,7095.5,7064,3459.681,-24000.698,47096.366,175286.281,160,20220415,54241500,1
1,9,7096.5,7065,3459.681,-23999.887,47103.033,175309.344,160,20220415,54242500,1
1,9,7097.5,7066,3459.613,-24000.698,47109.7,175332.422,160,20220415,54243500,1
1,9,7098.5,7067,3459.545,-24000.698,47116.367,175355.484,160,20220415,54244500,1
1,9,7099.5,7068,3459.476,-24000.698,47123.034,175378.547,160,20220415,54245500,1
1,9,7100.5,7069,3459.442,-24001.51,47129.701,175401.609,160,20220415,54246500,1
1,9,7101.5,7070,3459.374,-24000.698,47136.367,175424.672,160,20220415,54247500,1
1,9,7102.5,7071,3459.306,-24000.698,47143.034,175447.734,160,20220415,54248500,1
1,9,7103.5,7072,3459.238,-24000.698,47149.701,175470.797,160,20220415,54249500,1
1,9,7104.5,7073,3459.17,-24000.698,47156.368,175493.859,160,20220415,54250500,1
1,9,7105.5,7074,3459.103,-24000.698,47163.035,175516.922,160,20220415,54251500,1
1,9,7106.5,7075,3459.001,-24000.698,47169.702,175539.984,160,20220415,54252500,1
1,9,7107.5,7076,3458.933,-24000.698,47176.369,175563.047,160,20220415,54253500,1
1,9,7108.5,7077,3458.865,-24001.51,47183.036,175586.109,160,20220415,54254500,1
1,9,7109.5,7078,3458.831,-24001.51,47189.703,175609.156,160,20220415,54255500,1
1,9,7110.5,7079,3458.763,-24001.51,47196.37,175632.219,160,20220415,54256500,1
1,9,7111.5,7080,3458.694,-24002.322,47203.037,175655.281,160,20220415,54257500,1
1,9,7112.5,7081,3458.592,-24002.322,47209.705,175678.344,160,20220415,54258500,1
1,9,7113.5,7082,3458.524,-24003.134,47216.372,175701.406,160,20220415,54259500,1
1,9,7114.5,7083,3458.456,-24002.322,47223.04,175724.469,160,20220415,54300500,1
1,9,7115.5,7084,3458.456,-24001.51,47229.707,175747.516,160,20220415,54301500,1
1,9,7116.5,7085,3458.388,-24001.51,47236.374,175770.578,160,20220415,54302500,1
1,9,7117.5,7086,3458.32,-24000.698,47243.041,175793.641,160,20220415,54303500,1
1,9,7118.5,7087,3458.219,-24000.698,47249.708,175816.688,160,20220415,54304500,1
1,9,7119.5,7088,3458.151,-24001.51,47256.375,175839.75,160,20220415,54305500,1
1,9,7120.5,7089,3458.083,-24001.51,47263.042,175862.797,160,20220415,54306500,1
1,9,7121.5,7090,3458.049,-24001.51,47269.709,175885.859,160,20220415,54307500,1
1,9,7122.5,7091,3457.98,-24001.51,47276.376,175908.906,160,20220415,54308500,1
1,9,7123.5,7092,3457.912,-24001.51,47283.043,175931.969,160,20220415,54309500,1
1,9,7124.5,7093,3457.878,-24001.51,47289.71,175955.016,160,20220415,54310500,1
1,9,7125.5,7094,3457.81,-24001.51,47296.377,175978.078,160,20220415,54311500,1
1,9,7126.5,7095,3457.742,-24002.322,47303.044,176001.125,160,20220415,54312500,1
1,9,7127.5,7096,3457.606,-24003.134,47309.712,176024.172,160,20220415,54313500,1
1,9,7128.5,7097,3457.504,-24002.322,47316.379,176047.234,160,20220415,54314500,1
1,9,7129.5,7098,3457.437,-24002.322,47323.046,176070.281,160,20220415,54315500,1
1,9,7130.5,7099,3457.369,-24001.51,47329.713,176093.328,160,20220415,54316500,1
1,9,7131.5,7100,3457.301,-24000.698,47336.38,176116.391,160,20220415,54317500,1
1,9,7132.5,7101,3457.198,-24000.698,47343.047,176139.438,160,20220415,54318500,1
1,9,7133.5,7102,3457.13,-24001.51,47349.714,176162.484,160,20220415,54319500,1
1,9,7134.5,7103,3457.062,-24001.51,47356.381,176185.531,160,20220415,54320500,1
1,9,7135.5,7104,3457.028,-24001.51,47363.048,176208.578,160,20220415,54321500,1
1,9,7136.5,7105,3456.96,-24001.51,47369.715,176231.625,160,20220415,54322500,1
1,9,7137.5,7106,3456.926,-24000.698,47376.382,176254.672,160,20220415,54323500,1
1,9,7138.5,7107,3456.858,-24000.698,47383.049,176277.719,160,20220415,54324500,1
1,9,7139.5,7108,3456.79,-24000.698,47389.715,176300.766,160,20220415,54325500,1
1,9,7140.5,7109,3456.722,-24001.51,47396.383,176323.812,160,20220415,54326500,1
1,9,7141.5,7110,3456.655,-24001.51,47403.05,176346.859,160,20220415,54327500,1
1,9,7142.5,7111,3456.621,-24001.51,47409.717,176369.906,160,20220415,54328500,1
1,9,7143.5,7112,3456.553,-24001.51,47416.384,176392.953,160,20220415,54329500,1
1,9,7144.5,7113,3456.519,-24001.51,47423.051,176416,160,20220415,54330500,1
1,9,7145.5,7114,3456.45,-24001.51,47429.718,176439.047,160,20220415,54331500,1
1,9,7146.5,7115,3456.382,-24001.51,47436.385,176462.078,160,20220415,54332500,1
1,9,7147.5,7116,3456.313,-24001.51,47443.052,176485.125,160,20220415,54333500,1
1,9,7148.5,7117,3456.245,-24001.51,47449.719,176508.172,160,20220415,54334500,1
1,9,7149.5,7118,3456.211,-24001.51,47456.386,176531.219,160,20220415,54335500,1
1,9,7150.5,7119,3456.177,-24001.51,47463.053,176554.25,160,20220415,54336500,1
